text,label
where do I se what hours I can reach customer assistance?,contact_customer_service
i have to contact an agent,contact_human_agent
"I want to check the early exit charges, how to do it?",check_cancellation_fee
I don't know how I can ask for restitutions of my money,get_refund
I want assistance restoring the access key of my profile,recover_password
I do not know how to talk to a human agent,contact_human_agent
where can I acquire some items?,place_order
I have got to check your refund policy,check_refund_policy
I call to download the invoice #37777,get_invoice
"I cannot understand a word you say, can I contact someone?",contact_human_agent
need assistance checking the ETA of the purchase {{Order Number}},track_order
where to sign up to the newsleter,newsletter_subscription
I want assistance to notify of an error with a registration,registration_problems
i need help looking for my invoice #85632,check_invoice
can you help me to change to the goddamn pro account?,switch_account
can ya help me to create a {{Account Type}} account for my fiance,create_account
I try tosubmit my secondary delivery address,set_up_shipping_address
I'd like to see the withdrwaal fee how can i do it,check_cancellation_fee
i want assitsance to check ur allowed payment modalities,check_payment_methods
I'm trying to check in which cases can i ask for a refund,check_refund_policy
enter my goddamn new delivery address,set_up_shipping_address
assistance giving a quick look at the bill #00108,check_invoice
I would like my purchase refunded,get_refund
I don't know what I have to do to buy some products,place_order
wanna chat with a person,contact_human_agent
can uhelp me to solve a problem with online payments,payment_issue
I want assistance to see my invoice from {{Person Name}},check_invoice
i want help leaving feedback about a service,review
"I have to see your money back policy, I need help",check_refund_policy
help me see your allowed payment modalities,check_payment_methods
where do I check when my package is going to arrive?,delivery_period
can you help me submit the new delivery address?,set_up_shipping_address
assistancxe checking how soon can I expect my product,delivery_period
wanna change a product of order {{Order Number}},change_order
remove {{Account Category}} accoint,delete_account
can you help me remove something from purchase {{Order Number}}?,change_order
support regarding online pamyent,payment_issue
help me call customer service,contact_customer_service
I need help seeing how long refunds usually take,check_refund_policy
"I don't understand you, I need help talking to a person",contact_human_agent
can you help me to delete my premium account?,delete_account
help to leave my goddamn feedback for your company,review
I want help taking a quick look at bill #85632,check_invoice
help to check in which cases can i erquest my money back,check_refund_policy
need assistance to request rebates of my money,get_refund
I want help solving payment problems,payment_issue
can ya help em inform of a trouble with online payments,payment_issue
I don't know what to do to get a reimbursement,get_refund
I want assistance writing a comment about your products,review
need ot cancel purchase {{Order Number}},cancel_order
can ya show me in what cases can i ask for a reimbursement,check_refund_policy
where do i check what hours i can contact customer support,contact_customer_service
I need assistance listing the allowed payment modalities,check_payment_methods
i need help with cancelling purchase {{Order Number}},cancel_order
assistance lodging a customer complaint against your company,complaint
open a standard acocunt,create_account
can you help me receive your corporate newsletter?,newsletter_subscription
help me see in what situations can I request refunds,check_refund_policy
i cant report a problem with registrations,registration_problems
help me to restore the key of my user,recover_password
could you help me change the shipping address?,change_shipping_address
I want help to place an order,place_order
"I never make use of my {{Account Type}} account, assistance deleting it",delete_account
how can i buy a few of ur product,place_order
can I list the available payment methods?,check_payment_methods
I want assistance seeing the withdrawal fee,check_cancellation_fee
I don't know what I need to do to report registration errors,registration_problems
I don't know what I need to do to notify of a payment issue,payment_issue
can ya tell me about updating the delivery address,change_shipping_address
I cannot see the status of my newsletter subscription,newsletter_subscription
how can I find information about a shipping address update?,change_shipping_address
closing  {{Account Category}} account,delete_account
i try to check what paymnt payment modalities ya accept,check_payment_methods
can I check in which cases can I request my damn money back?,check_refund_policy
I don't know what I need to do to contact an operator,contact_human_agent
where can I iinform of errors with online payment?,payment_issue
look for bill #85632,check_invoice
want help filiong a consumer claim,complaint
modifying information on standard account,edit_account
can I inform of a problem with registrations?,registration_problems
I need to enter a secondary delivery address,set_up_shipping_address
I need assistance to talk to customer service,contact_customer_service
shipments to {{Delivery Country}},delivery_options
I try to  enter the secondary delivery address,set_up_shipping_address
I want assistance entering the shipping address,set_up_shipping_address
I want to change to the {{Account Type}} account,switch_account
"I do not understand you, can you help me to contact someone?",contact_human_agent
need help to change to the {{Account Type}} account,switch_account
"I am trying to find the shipping methods, I need help",delivery_options
I need assistance to delete my {{Account Type}} account,delete_account
i need assistance to locate bill #85632,check_invoice
want help listing the accepted payment methods,check_payment_methods
how to notify of problems with payment?,payment_issue
I have got to check the fucking accepted payment methods,check_payment_methods
can you help me seeing in which cases can I request refunds?,check_refund_policy
I need help to demand a goddamn reimbursement,get_refund
troubles with payments,payment_issue
I have problesm with a delivery address update,change_shipping_address
hw can I notify of errors with a signup?,registration_problems
assistance buying some of your article,place_order
I need assistance informing of a problem with sign-up,registration_problems
help with adding several items to purchase {{Order Number}},change_order
I want help seeing how soon can I expect the parcel,delivery_period
need help singing up to the company newsletter,newsletter_subscription
open another standard account,create_account
help me using the {{Account Type}} profile,switch_account
how could I check how long it takes for the item to arrive?,delivery_period
i need help to download the damn bill from {{Person Name}},get_invoice
I don't know what I have to do to chat with an assistant,contact_human_agent
need help taking a quick look at the bill #37777,check_invoice
i need assistance restoring the pass of my profile,recover_password
I do not know how I can see when will my purchase arrive,delivery_period
need assistance to set a secondary shipping address up,set_up_shipping_address
assistance changing to the {{Account Category}} account,switch_account
need help informing of a payment error,payment_issue
I can't modify theaddress,change_shipping_address
how do i delet some items from order {{Order Number}},change_order
"I need to see in which cases can I request refunds, help me",check_refund_policy
can you help me to see the early exit charge?,check_cancellation_fee
I need help opening a new goddamn gold account,create_account
i have got to use the standard profile i need help,switch_account
want help making a reclamation against ur company,complaint
I am trying to sign up to the company newsletter,newsletter_subscription
I do not know how I can enter another shipping address,set_up_shipping_address
need assistance listing ur acceptedpayment modalities,check_payment_methods
assistance giving a quick look at my bill from {{Person Name}},check_invoice
i made a mistake i want help to edit order {{Order Number}},change_order
help to speak to a live agent,contact_human_agent
help me modifying the adress,change_shipping_address
assistance seeing how soon can i expect the article,delivery_period
i need assistance to report problems with online payments,payment_issue
assistance to see my compensation status,track_refund
i dont know how to check the payment methods,check_payment_methods
assistance to see in which situations can i request refunds,check_refund_policy
help me notifying of an error with a sign-up,registration_problems
could you help me obtain rebates of money?,get_refund
"I cannot understand you, I want to speak to a person",contact_human_agent
need help to leave feedback for ur products,review
i want help removing my standard account,delete_account
check the status of my corporate newsletter subscription,newsletter_subscription
"I want to see the cancellation penalty, help me",check_cancellation_fee
want assistance reporting troubles with payment,payment_issue
I do not know what I need to do to speak to a person,contact_human_agent
uhave an address to send some feedback for a product,review
edit info on freemium accunt,edit_account
i want assistance switchnig to the {{Account Category}} account,switch_account
how can i see at what time i can contact customer service,contact_customer_service
i ned assistance to ask for a reimbursement,get_refund
i need help to see purchase {{Order Number}} status,track_order
where to check my bills from {{Person Name}},check_invoice
help me change the address,change_shipping_address
"I have to leave feedback for a product, I need help",review
help me check what delivery methods I can choose,delivery_options
correct info on pro account,edit_account
"I would like to send my feedback for a product, help me",review
need to change order {{Order Number}} how to do it,change_order
i dont know how to see the invoice #12588,check_invoice
where to see the methods for shipment,delivery_options
can you tell me more about changing the address?,change_shipping_address
"I want to modify order {{Order Number}}, how to do it?",change_order
can i use the {{Account Type}} account,switch_account
how to check the accepted payment methods,check_payment_methods
i dont know how i can contact somebody,contact_human_agent
i need supports tryingh to modify my delivery address,change_shipping_address
can uhelp me downloading my bils from {{Person Name}},get_invoice
want help to submit another shipping address,set_up_shipping_address
show cancellation penalties,check_cancellation_fee
can uhelp me to leave some feedback,review
i need help to swap something of purchase {{Order Number}},change_order
could I leave a bloody comment about a service?,review
how do I get compensations?,get_refund
I have problems trying to update my address,change_shipping_address
problem with the removal of a freemium account,delete_account
i have issues entering a delivery adrdess,set_up_shipping_address
how do i submit some goddamn feedback for a product,review
I want to inform of a registration issue,registration_problems
wanna download my invoices from {{Person Name}} help me,get_invoice
help to speak with a human agent,contact_human_agent
help me inform of a problem with sign-up,registration_problems
how do I check what shipment methods are available?,delivery_options
assistance with cancelling purchase {{Order Number}},cancel_order
could i file a revlamation against ur organization,complaint
I want information about the subscription to your newsletter,newsletter_subscription
where do i set the shipping address up,set_up_shipping_address
i cant speak with a person,contact_human_agent
can you help me set up my new shipping address?,set_up_shipping_address
can i see how long it usually takes for my item to arrive,delivery_period
"I can't register, how could I report signup problems?",registration_problems
help me to switch to the standard account,switch_account
could you help me check my invoices from {{Person Name}}?,check_invoice
"I have to see your payment methods, can I get some help?",check_payment_methods
I want assistance lodging a reclamation,complaint
want help making a claim against ur organization,complaint
what do I need to do to track my reimbursement?,track_refund
I have got to give a quick look at my bills from {{Person Name}},check_invoice
review for your services,review
I do not know how I can switch to the pro account,switch_account
help me filing a complaint against your organization,complaint
i do not know how i can chat with an operator,contact_human_agent
where can I set the delivery address up?,set_up_shipping_address
I call to check how soon can I expect the item,delivery_period
information about receiving your company newsletter,newsletter_subscription
update info on freemium account,edit_account
can ya help mew submitting my new shipping address,set_up_shipping_address
deleting platinum accoumt,delete_account
I want to correct my user info,edit_account
nede to get the bill from {{Person Name}} how to do it,get_invoice
I'm trying to get in touch with bloody customer service,contact_customer_service
how do i swap a product of order {{Order Number}},change_order
can uhelp me talk to a live agent,contact_human_agent
help me informing of a payment problem,payment_issue
I want help trying to edit my shipping address,change_shipping_address
i want help seeing when will my itwm arrive,delivery_period
"I lost the bill #00108, show it to me",check_invoice
is there an e-mail to submit an opinion for your services?,review
I get error messages when I try to set a shipping address up,set_up_shipping_address
problem with the termination of my pro account,delete_account
their is an error trying to update the shipping address,change_shipping_address
I want help talking with a person,contact_human_agent
there is an issue trying to edit the delivery address,change_shipping_address
I don't know what I need to do to close the damn {{Account Type}} account,delete_account
I don't know what to do to call customer support,contact_customer_service
can you help me see the ETA of the order {{Order Number}}?,track_order
do you have an e-mai to send a review about a service?,review
how do I see how  long it takes for the package to arrive?,delivery_period
could you help me leaving my feedback?,review
"I am waiting for a rebate of {{Currency Symbol}}{{Refund Amount}}, was it processed",track_refund
"I need to talk with customer support, how todo it?",contact_customer_service
"the experience with you has been bad, I try to file a claim",complaint
wanna leave a review about a product how to do it,review
how can i modify my shipping address,change_shipping_address
I cannot afford purchase {{Order Number}},cancel_order
i try to check the termination charges,check_cancellation_fee
I cannot modify purchase {{Order Number}},change_order
"I have got to cancel purchase {{Order Number}}, how do I do it?",cancel_order
I don't know what I have to do to delete my platinum acount,delete_account
"I need to see how soon can I expect my item, help me",delivery_period
help to enter a different shipping address,set_up_shipping_address
i do not know what i have to do to earn some of ur article,place_order
what do I have to do to restore my user account key?,recover_password
I am trying to restore my user profile PIN,recover_password
help me see the current status of the refund,track_refund
"I have to check what delivery methods I can choose, help me",delivery_options
I try to see in what situations can I ask for reimbursements,check_refund_policy
I need help to contact an assistant,contact_human_agent
can you help me making a claim against your company?,complaint
i have paid {{Currency Symbol}}{{Refund Amount}} for an item help me receive a compensation,get_refund
assistance checking the restitution current status,track_refund
how can i recover the pwd of myprofile,recover_password
I do not know what to do to speak with an live agent,contact_human_agent
update info on {{Account Category}} account,edit_account
the payment failed i need help to report errors with payment,payment_issue
where to purchase an article?,place_order
need help changing some articles  of order {{Order Number}},change_order
i want  assistance to ask for refunds,get_refund
wanna see inwhich cases can i ask to be refunded i need help,check_refund_policy
help to see if there is anything wrong with my restitution,track_refund
need to inform of a sign-up error,registration_problems
"I need to shop several of ypur article, can I get some help?",place_order
where do I report an issue iwth sign-up?,registration_problems
editing details on {{Account Category}} account,edit_account
assistance changing to the standard account,switch_account
i do not know how to get a refund of my money,get_refund
how to  set the new delivery address up,set_up_shipping_address
I need assistance to see your accepted payment options,check_payment_methods
i call to check when will my article arrive,delivery_period
I need assistance to check the early termination fee,check_cancellation_fee
help me report problems with online payment,payment_issue
i want assistance retrieving my profile pass,recover_password
"I cannot make a payment, I want help to report a problem",payment_issue
need help to shop several of ur item,place_order
i have problems setting the new delivery address up,set_up_shipping_address
how do I use the pro profile?,switch_account
what do i have to do to set a secondary delivery address up,set_up_shipping_address
i dont know how i can notify of a trouble with payments,payment_issue
where is ordered {{Order Number}},track_order
what do I have to do to acquire some products?,place_order
how do I edit some of the details included on my account?,edit_account
can I see the ETA of the purchase {{Order Number}}?,track_order
how much would ucharge me for breaking the contract,check_cancellation_fee
I want help seeing in what cases can I ask to be refunded,check_refund_policy
what do I havew to do to earn a few of your article?,place_order
i need assistance canceling roder {{Order Number}},cancel_order
assistance to recover the key of my user profile,recover_password
what do Ihave to do to acquire some of your item?,place_order
i do not knoww what i need to do to close the {{Account Type}} account,delete_account
i do not know what to do to obtain a goddamn refund of money,get_refund
i wabt assistance to send my feedback for a service,review
"I can't afford order {{Order Number}}, could you cancel it?",cancel_order
I need to check in which cases can I request reimbursements,check_refund_policy
do you have newsletter?,newsletter_subscription
I want assistance talking with an person,contact_human_agent
support submitting a new delivery address,set_up_shipping_address
where can i inform of a paymen error,payment_issue
update info on {{Account Type}} account,edit_account
issues setting my new delivery address up,set_up_shipping_address
help me check what hours i can contact customer service,contact_customer_service
"I need to see the methods for shipping, can I get some help?",delivery_options
how can i report an trouble with payment,payment_issue
I want to check how long it takes for the order to arrive,delivery_period
I don't know what I need to do to see the termination fees,check_cancellation_fee
can I contact a human agent?,contact_human_agent
I need help to send my feedback for your company,review
I have problems with the key reset,recover_password
i have a problem with canceling purchase {{Order Number}},cancel_order
i dont know how i could correct the address,change_shipping_address
assistance to speak to an operator,contact_human_agent
how to correct the shipping address,change_shipping_address
where do I cancel my subscription to the company newsletter?,newsletter_subscription
I cannot change order {{Order Number}},change_order
how to make a customer claim against your business?,complaint
hgow can I inform of issues with payments?,payment_issue
assistance checking what hours i can reach customre service,contact_customer_service
I have to file a consumer complaint against your company,complaint
how can I erdit purchase {{Order Number}}?,change_order
"my new shipping address is invalid, can you help me?",set_up_shipping_address
I don't know how I can notify of issues with damn sign-up,registration_problems
is it possible to contact a human agent?,contact_human_agent
i need help to ese what hours i can reach customer support,contact_customer_service
uhave a free number to call customer support,contact_customer_service
want help to report fucking sign-up errors,registration_problems
I want help talking with someone,contact_human_agent
i want help notifying of errors with a signup,registration_problems
I have got to set my new delivery address up,set_up_shipping_address
is there a section to leave some feedack for ur services,review
I want assistance seeing your available payment modalities,check_payment_methods
how could I use the {{Account Type}} profile?,switch_account
I need assistance to contact a human agent,contact_human_agent
is it possibleto place an order from {{Delivery City}},delivery_options
"I have got to download the bill from {{Person Name}}, help me",get_invoice
how do i see ur accepted payment options,check_payment_methods
i need  information about receiving ur newsletter,newsletter_subscription
reporting troubles with online payment,payment_issue
help me reset my user access key,recover_password
"I want to see how soon can I expect my damn order, help me",delivery_period
assistance checking the early exit charges,check_cancellation_fee
i have a problem trying to correct the shipping address,change_shipping_address
get invoice #85632,get_invoice
I am trying to see the accepted payment options,check_payment_methods
how to se your available payment modalities?,check_payment_methods
"I have to see how long refunds take, I need help",check_refund_policy
I have errors with the registration,registration_problems
i want assistance obtaining a compensation of money,get_refund
what do I ned to do to change to the {{Account Type}} account?,switch_account
where can i find information about a gold account deletion,delete_account
assistance checking how long the delivery takes,delivery_period
assistance to enter my shipping address,set_up_shipping_address
checking status of order,track_order
I have got to purchase several articles,place_order
help me opening a new goddamn {{Account Type}} acconut,create_account
where to report errors with online payment?,payment_issue
I can't swap an item of purchase {{Order Number}},change_order
I am trying to retrieve the access key of my profile,recover_password
where to check what hours I can reach customer service?,contact_customer_service
give me informatipn about the termination of a pro account,delete_account
how do I check when will my item arrive?,delivery_period
I want help to check the allowed payment options,check_payment_methods
I need help to find my invoice #12588,check_invoice
i need assistance seeing the cancellation  charge,check_cancellation_fee
there is an issue entering another delivery address,set_up_shipping_address
i have to check the accepted payment options,check_payment_methods
cancelling standard account,delete_account
help  to leave feedback for your company,review
can I see the current status of the compensation?,track_refund
download bill #85632,get_invoice
"I have got to use the {{Account Category}} profile, how to do it?",switch_account
I need to see at what time customer service available is,contact_customer_service
i try to demand a reimbursement of my money,get_refund
I want help subscribing to your newsletter,newsletter_subscription
I have got to add a product to order {{Order Number}},change_order
i need help to receive fucking compensations,get_refund
I need assistance with opening my gold account,create_account
find information about the removal of a gold account,delete_account
I need assistance to retrieve the password of my account,recover_password
editing informaqtion on {{Account Type}} account,edit_account
Can I check what is written on my invoice?,check_invoice
changing information on freemium account,edit_account
want help to make an claim against ur organization,complaint
assistance correcting my delivery address,change_shipping_address
I need assistance trying to correct my delivery address,change_shipping_address
can you help me to reset the PIN code of my user?,recover_password
I want to download an invoice for my order,get_invoice
can you help me getting in touch with customer service?,contact_customer_service
give me information about my forgotten PIN,recover_password
I try to see my compensation current status,track_refund
I need help to report a payment problem,payment_issue
can you help me speaking with someone?,contact_human_agent
help receiving reinbursements of my money,get_refund
updating informtaion on {{Account Category}} account,edit_account
I want help submitting my feedback about your products,review
assistance to swee the accepted payment options,check_payment_methods
leaving review for a service,review
I need help getting a rebate of my money,get_refund
help me to see what shipping options are available,delivery_options
where to acquire several of your article?,place_order
can uhelp me notifying of a registration issue,registration_problems
what do I need to do to buy several items?,place_order
I don't know what I need to do to modify my delivery address,change_shipping_address
"I am unsatisfied with your work, how do I lodge a claim?",complaint
i dont know how i can list the allowed payment options,check_payment_methods
how to use the platinum profile,switch_account
what do I need to do to switch to the freemium account?,switch_account
how do i receive the corporate newsletter,newsletter_subscription
where to get reimbursements of money?,get_refund
help to ask for fucking refunds of money,get_refund
I need help earning some articles,place_order
open a {{Account Type}} acount for my dad,create_account
can i speak to customer service,contact_customer_service
can you tell me more about the methods for delivery?,delivery_options
i need assistance to locate purchase {{Order Number}},track_order
I don't know what I have to do to download bill #85632,get_invoice
want help to check whenmy package is gonna arrive,delivery_period
help to see if there are any news on my rebate,track_refund
Do you apply cancellation fees?,check_cancellation_fee
how do i notify of a sign-up error,registration_problems
wanna get the invoice from {{Person Name}} help me,get_invoice
i do not know what to do to get reimbursements,get_refund
i cant add some articles to purchase {{Order Number}},change_order
needhelp submitting some feedback,review
can ay help me notifying of a trouble with payment,payment_issue
new freemium account,create_account
"I can't afford this product, cancel order {{Order Number}}",cancel_order
"I have to speak to customer service , can I get some help?",contact_customer_service
editting details on premium account,edit_account
"I need to see when will my package arrive, how do I do it?",delivery_period
I have a trouble trying to change my delivery address,change_shipping_address
I need to check how long the delivery takes,delivery_period
help with cancelling purchase {{Order Number}},cancel_order
look for bill from {{Person Name}},check_invoice
ser the bill #85632,check_invoice
help to report registration errors,registration_problems
I need help to ask for a rebate of my money,get_refund
I need to speak to an operator,contact_human_agent
how do i locate my goddamn invoicesfrom {{Person Name}},check_invoice
what do I need to do to check the goddamn shipping options?,delivery_options
support entering a different delivery address,set_up_shipping_address
can you show me how soon can I expect my parcel?,delivery_period
assistance seeing how soon can i expect the shipment,delivery_period
chck bill from {{Person Name}},check_invoice
report issue with payment,payment_issue
another premium account for father,create_account
I want assistance to sign up to your corporate newsletter,newsletter_subscription
can you help me check if there are any news on my refund?,track_refund
"I have paid {{Currency Symbol}}{{Refund Amount}} for this order, I want my reimbursement",get_refund
"I have to see what shipping methods you offer, how to do it?",delivery_options
I want assistance to order a damn product,place_order
"I ain't happy with your services, help lodging a complaint",complaint
i need help requesting rebates of money,get_refund
"I have got to order some items, can you help me?",place_order
help to make a consumer reclamation against your business,complaint
I want supports changing my sxhipping address,change_shipping_address
give me information about  the removal of my {{Account Type}} account,delete_account
I try to make an order,place_order
could you tell me more about changing my delivery address?,change_shipping_address
calling customer assistance,contact_customer_service
I don't know how I can see when will my parcel arrive,delivery_period
need help reporting an error with payments,payment_issue
help me informof errors with online payment,payment_issue
i do not know what to  do to list ur payment modalities,check_payment_methods
I don't know how I can speak to an agent,contact_human_agent
want help seeing the withdrawal charge,check_cancellation_fee
I want assistance modifying my shippimg address,change_shipping_address
"I want to see when my shipment is going to arrive, help me",delivery_period
can you help me shopping an article?,place_order
i dont know how i can find my damn invoices from {{Person Name}},check_invoice
how can i get my bill from {{Person Name}},get_invoice
help me making a reclamation,complaint
what do I need to do to see what delivery options you offer?,delivery_options
getting invoices from June,get_invoice
will ya send me my invoices from {{Person Name}},get_invoice
is there an address to submit an opinion for a service?,review
how could I open a standard account?,create_account
I cannot inform of an error with sign-up,registration_problems
I am trying to check the accepted payment modalities,check_payment_methods
use gold acdcount,switch_account
how could I see what payment payment modalities are allowed?,check_payment_methods
I call to lodge a fucking claim,complaint
i want help to check how long the shipping takes,delivery_period
need help checking whay hours I can reach customer support,contact_customer_service
assistance opening user account,registration_problems
I do not know how I can shop a product,place_order
i do not know what i need to do to purchase several products,place_order
i want help notifying of a signup problem,registration_problems
i try to get a rebate of money,get_refund
could I see in what cases can I request to be refunded?,check_refund_policy
I try to make a reclamation against your organization,complaint
how to contact a human agent,contact_human_agent
i do not know how i can see the current status of the rebate,track_refund
switch to another account,switch_account
how do I make a reclamation against your organization?,complaint
i dont know what i have to do to download my bill #85632,get_invoice
i need assistance editing order {{Order Number}},change_order
i do not know how to cancel purchasw {{Order Number}},cancel_order
download bill #00108,get_invoice
I don't know what to do to recover my profile PIN code,recover_password
I have got to elave feedback about your products,review
"I have to look for my bill #85632, could I get some help?",check_invoice
"I have to cancel purchase {{Order Number}}, can I get some help?",cancel_order
I want assistance to change to the gold account,switch_account
I want to contact an operator,contact_human_agent
want help receiving your company newsletter,newsletter_subscription
help me check what hours I can reach customer support,contact_customer_service
want hewlp locating order {{Order Number}},track_order
what do i have to do to close the {{Account Type}} account,delete_account
wanna sign up too the company newsletter i need help,newsletter_subscription
can uhelp me filing a reclamation,complaint
i try to see how soon can i expect my shipment,delivery_period
I need assistance recovering my account access key,recover_password
help me to chat with an agent,contact_human_agent
how to check at what time I can call customer service?,contact_customer_service
I want to update my address,change_shipping_address
send me bill #85632,get_invoice
update info on platinum account,edit_account
need assistance retrieving tthe password of my user profile,recover_password
can ya help me to subscribe to ur corporate newsletter,newsletter_subscription
I need help to check the current status of my refund,track_refund
"I have got to earn several items, how can I do it?",place_order
how do I report troubles with payments?,payment_issue
I want helpto see your refund policy,check_refund_policy
is it possible to download my damn invoices from {{Person Name}},get_invoice
submitting service review,review
assistance shopping several products,place_order
modify {{Account Type}} account,edit_account
I cannot report a registration  error,registration_problems
I need assistance to receive a refund of my money,get_refund
"I need to speak to customer support, can I get some help?",contact_customer_service
"I cannot find the termination penalty, can I get some help?",check_cancellation_fee
"I want to get in touch with customer assistance, I need help",contact_customer_service
i dont know what i need to doto create a {{Account Type}} account,create_account
where can i find information about the access key reset,recover_password
help me set up my goddamn shipping address,set_up_shipping_address
what do i need to do to switch to the freemium account,switch_account
I don't know what I need to do to remove a standard account,delete_account
trouble submitting the edlivery address,set_up_shipping_address
I cannot check your reimbursement policy,check_refund_policy
check under what circumstances can i request a reimbursement,check_refund_policy
i want assistance trying to change ym shipping address,change_shipping_address
"I don't have a premium account, how do I sign up?",create_account
I need help seeing how soon can I expect my purchase,delivery_period
assistance unsubscribing from the newsletter,newsletter_subscription
I want help creating a {{Account Category}} account,create_account
want assistance giving a quick look at the bill #85632,check_invoice
want assistance to lodge a claimn against ur organization,complaint
wanna inform of a damn signup problem could uhelp me,registration_problems
updaing info on platinum account,edit_account
where do i download my bil #85632,get_invoice
how can i see at what time i can call customer assistance,contact_customer_service
where can I find information about shipping periods?,delivery_period
I try to notify of an error with online payments,payment_issue
what is the fee for cancelling the contract?,check_cancellation_fee
errors setting a delivery address up,set_up_shipping_address
where to send some feedback about your products?,review
how can I inform of an error with a signup?,registration_problems
problem with a forgotten access key,recover_password
assistance seeing if there is anything wrong with my refund,track_refund
I have to check in which cases can I request a refund,check_refund_policy
I need help with cancellng order {{Order Number}},cancel_order
"I want a platinum account for my son, I want to create it",create_account
where do i see if there is anything new on my compensation,track_refund
i need help to maake an order,place_order
I try to unsubscribe to your company newsletter,newsletter_subscription
I have got to notify of an issue with registrtions,registration_problems
i domt know how to buy several of ur item,place_order
I do not know how to track order {{Order Number}},track_order
I have to know if there is anything wrong with the rebate,track_refund
I need help recoveting my user profile key,recover_password
assistance to report an issue with a sign-up,registration_problems
where do I correct the fucking shipping address?,change_shipping_address
I need help checking what payment methods are allowed,check_payment_methods
want assistance downloading the bill #12588,get_invoice
I need assistamce to inform of a payment issue,payment_issue
I have troubles setting up a new shipping address,set_up_shipping_address
I do not know how I can create a gold account,create_account
could I restore the access key of my profile?,recover_password
can you help me reporting problems with online payment?,payment_issue
I want assistance earning several of your item,place_order
i cannot set up a new shippihg address,set_up_shipping_address
help me to request a rebate of my money,get_refund
I have to leave feedback about a product,review
i have to check bill #37777 can i get some help,check_invoice
i dont know what to do to restore the pass of my account,recover_password
assistance checking the withdrawal penalties,check_cancellation_fee
i do not know what to do to contact a live agent,contact_human_agent
I need help checking your payment modalities,check_payment_methods
how do I look for bill #12588?,check_invoice
I need assistance reporting a registration issue,registration_problems
I don't know how to report problems with sign-up,registration_problems
i need assistance to see the early termination penalty,check_cancellation_fee
what do i have to do to open a platinum account,create_account
what do I have to do to check your rfund policy?,check_refund_policy
trackorder {{Order Number}},track_order
I have to notify of an registration issue,registration_problems
I need assistance to chat with an operator,contact_human_agent
have a questoon about creating user profiles,registration_problems
i have a problem with creating a freemium account,create_account
informing of online registration problem,registration_problems
how to add an item to order {{Order Number}}?,change_order
i dont know how to recover the key of my user,recover_password
can ya help me to lodge a consumer claim,complaint
where can I file a customer claim against your business?,complaint
where  to check how soon can I expect my shipment?,delivery_period
"I would like to download my invoices from {{Person Name}}, help me",get_invoice
I need assistanc chatting with a live agent,contact_human_agent
I don't know what to do to order several items,place_order
how to cancel my subscription to your company newsletter?,newsletter_subscription
want assistance checking what payment methods are accepted,check_payment_methods
new {{Account Category}} acount,create_account
i haveto get the invoice from {{Person Name}} how can i do it,get_invoice
I don't know how to see what delivery options I have,delivery_options
I have to subscribe to your newsletter,newsletter_subscription
assistance to list the payment options,check_payment_methods
where to check at wnat time customer assistance available is,contact_customer_service
want help to see how soon can I expect the purchase,delivery_period
where can I request rebates of my money?,get_refund
"I ain't registered, can I create a standard account?",create_account
i do not know how i can change to the {{Account Type}} account,switch_account
"I have to see the early termination fees, help me",check_cancellation_fee
"I have to use the freemium profile, I need help",switch_account
i need help entering my new delivery address,set_up_shipping_address
talking to customer support,contact_customer_service
i have got to buy a product can i get some help,place_order
are the charges of ur services reimbursable,check_refund_policy
I want assistance to retrieve my profile PIN code,recover_password
help toinform of registration issues,registration_problems
I do not know how to earn a few of your item,place_order
I am trying to check the cancellation charges,check_cancellation_fee
i dont know how to see ur available payment modalities,check_payment_methods
correcting info on {{Account Type}} aqccount,edit_account
where to purchase several  articles,place_order
how can I see what hours I cn contact customer support?,contact_customer_service
update info on pro account,edit_account
I have to inform of issues with a registration,registration_problems
i have ot change to the standard account how do i do it,switch_account
i do not know wht i have to do to check the bill #37777,check_invoice
i need help gettng bill #00108,get_invoice
"I have to leave feedback for a product, can you help me?",review
talking to live agent,contact_human_agent
iw it possible to get in touch with customer support,contact_customer_service
can you help me to see the shipping options?,delivery_options
give em information about updating order {{Order Number}},change_order
need to order a few of ur item,place_order
can I download the invoice from {{Person Name}}?,get_invoice
i do not knwo what to do to inform of issues with a signup,registration_problems
"I can't remember my account password, where to reset it?",recover_password
wanna subscribe to the bloody ndwsletter help me,newsletter_subscription
I do not know what to do to create a {{Account Category}} account,create_account
wanna lodge a complaint,complaint
where do I buy something?,place_order
"I need to subscribe to the company newsletter, how to do it?",newsletter_subscription
want assistance sending some feedback about a product,review
When will the refunded money reach my account?,track_refund
need help giving a quick look at my invouce from {{Person Name}},check_invoice
where do I notify of a payment problem?,payment_issue
I try to enter a different delivery address,set_up_shipping_address
I want help to talk to an assistant,contact_human_agent
can you help me inform of fucking troubles with payments?,payment_issue
can uhelp me seeing the termination fee,check_cancellation_fee
is there an e-mail to send an opinion about your products?,review
"I am unhappy with your services, how do I lodge a complaint?",complaint
where can I lodge a complaint against your company?,complaint
I want help to talk with a human agent,contact_human_agent
want help to list ur allowed payment modalties,check_payment_methods
"I have tounsubscribe from the newsletter, help me",newsletter_subscription
I do not know what I need to do to sign up to the newsletter,newsletter_subscription
want assistance checking ur allowed payment methods,check_payment_methods
