text,label
i need help to reset the pwd of m account,recover_password
"I want to see when will my product arrive, how can I do it?",delivery_period
Ineed to contact an agent,contact_human_agent
"I have to update order {{Order Number}}, how to do it?",change_order
can you show me in which situations can I request refunds?,check_refund_policy
how do I notify of issues with registrations ?,registration_problems
I need help to see what methods for delivery you offer,delivery_options
I do not know what to do to earn several of yoru item,place_order
i want assistance to cancel purchase {{Order Number}},cancel_order
show me your allowed payment options,check_payment_methods
ineed help to restore the access key of my account,recover_password
create new premium account for daughter,create_account
I cannot see the current status of order {{Order Number}},track_order
want assistance to leave a comment about ur services,review
I want ehlp to solve troubles with online payment,payment_issue
i do not know what to do to correct the shipping address,change_shipping_address
create gold account for wife,create_account
I would like to check the current status of my compensation,track_refund
what do i have to do to speak with somebody,contact_human_agent
i do not know how to make an order,place_order
need assistance giving a quick loik at my bill #37777,check_invoice
i dont know how to speak to an agent,contact_human_agent
i want help checking purchase {{Order Number}} status,track_order
"I have to see bill #85632, I need help",check_invoice
how can i leave my feedback for ur company,review
i dont know how i can remove my premium account,delete_account
can ya help me to see what shipment options i can choose,delivery_options
"I have got to edit order {{Order Number}}, I need assistance",change_order
is it possible to chat with someone,contact_human_agent
I am calling to write a review about a service,review
what do I have to do to see the early exit fee?,check_cancellation_fee
i want help changing to the gold account,switch_account
i need help to solve problems with online payment,payment_issue
want help getting the bill #85632,get_invoice
correct data on pro account,edit_account
I need assistance to check when will my article arrive,delivery_period
see bill #00108,check_invoice
where do I inform of an error with sign-up?,registration_problems
can you help me get a restitution of my money?,get_refund
"I want to correct my delivery address, how do I do it?",change_shipping_address
see your allowed payment options,check_payment_methods
"I want a {{Account Type}} account, help me create it",create_account
"I need to see how long reimbursements take, how do I do it?",check_refund_policy
what do I need to do to see when will my parcel arrive?,delivery_period
What is your estimated delivery period?,delivery_period
I need assistance to see your available payment methods,check_payment_methods
directing to operator,contact_human_agent
wanna submita goddamn delivery address how could i do it,set_up_shipping_address
i dont know what to do to reset my account key,recover_password
where can I modify my delivery address?,change_shipping_address
give me inormation about my subscription to your newsletter,newsletter_subscription
I hav a question about a password recovery,recover_password
i have got to modify the details on my account help me,edit_account
how can i get information about my gold account removal,delete_account
I don't know how I can create a pro account for my dad,create_account
i  have lost my account access key where can i recover it,recover_password
need assistance seeing order {{Order Number}} current status,track_order
help to use the {{Account Category}} profile,switch_account
I want assistance switching to the {{Account Category}} account,switch_account
I want help leaving a comment for a service,review
want help to see at what time i can call customer support,contact_customer_service
how do I lodge a claim against your company?,complaint
i dont know what to do to obtain rebates of money,get_refund
i have got to receive rebates,get_refund
want help talking with customer support,contact_customer_service
can you help me locate the invoice #37777?,check_invoice
help me check how soon can I expect my delivery,delivery_period
is it possible to check how soon can i expect the item,delivery_period
what do i have to do to report errors with payments,payment_issue
I have issues entering a new shipping address,set_up_shipping_address
I need assistance restoring my PIN,recover_password
modify inof on {{Account Type}} account,edit_account
could you help me demanding restitutions of my money?,get_refund
want help obtaining refunds of my money,get_refund
can uhelp me demanding a rebate,get_refund
I'm calling to lodge a claim against ur organization,complaint
help me submitting my new delivery addres,set_up_shipping_address
I need assistance to recover the key of my user account,recover_password
I am trying to see the ET of the order {{Order Number}},track_order
need help to submit my feedback for your products,review
how do i check at what time i can call  customer service,contact_customer_service
I don't know what to do to remove a {{Account Category}} aaccount,delete_account
is it possible to cancel my newsletter subscription?,newsletter_subscription
I try to notify of a sign-up error,registration_problems
where do i locate my invoices from {{Person Name}},check_invoice
want assistance to leave my feedback for a service,review
help me informing of a sign-up error,registration_problems
I don't know how to change to the {{Account Type}} account,switch_account
"I need to see how soon can I expect the order, help me",delivery_period
help me earn several products,place_order
i dont know how to check the eta of purchase {{Order Number}},track_order
how could I list your payment options?,check_payment_methods
what do I need to do to see order {{Order Number}} status?,track_order
I want to get bill #37777,get_invoice
I need assistance to check when will my product arrive,delivery_period
could I get my bill from {{Person Name}}?,get_invoice
where to look for the damn bills from {{Person Name}},check_invoice
is it possible to neter a goddamn shipping address,set_up_shipping_address
give me information about opening a {{Account Type}} account,create_account
help me to reset my profile pwd,recover_password
can uhelp me canceling order {{Order Number}},cancel_order
help me check what hours i can contact customer assistance,contact_customer_service
I can't see the status of order {{Order Number}},track_order
help checking in which cases can I ask for reimbursements,check_refund_policy
I do not know how I could download my invoice #37777,get_invoice
how to talk with customer service?,contact_customer_service
i dont knnow how to notify of an error with online payment,payment_issue
"I can't understand aword you say, can I talk to somebody?",contact_human_agent
wanna demand a reimbursement of money,get_refund
need assistance to earn an item,place_order
I do not know how to order something,place_order
need help to  retrieve my profile pin,recover_password
show me purchase {{Order Number}} status,track_order
I want to retrieve the password of my user account,recover_password
can you help me give a quick look at bill #00108?,check_invoice
help checking the current status of the restitution,track_refund
assistance to see what shipping options I can choose,delivery_options
I need help closing a platinum account,delete_account
I have to purchase several of your article,place_order
where to modify the address,change_shipping_address
want assistance checking the restitution status,track_refund
want help to see how long it takes fo the article to arrive,delivery_period
inform of registration problems,registration_problems
I don't know how I can see how soon can I expect my item,delivery_period
Where can I contact customer service?,contact_customer_service
what do I need to do to download my bills from {{Person Name}}?,get_invoice
i dont know what to do to obtain my money back,get_refund
how can I download the invoices from {{Person Name}}?,get_invoice
I don't know what I have to do to sign up to your newsletter,newsletter_subscription
how do I see how long it takes for the item to arrive?,delivery_period
"I have entered a wrong fucking delivery address, correct it",change_shipping_address
I have got to see how soon can I expect the fucking item,delivery_period
do you have a section to submit some feedback for a service?,review
can I swap some items o order {{Order Number}}?,change_order
i do not know how i can talk to a human agent,contact_human_agent
I don't know what I need to do to get invoice #85632,get_invoice
what do I need to do to check the withdrawal fee?,check_cancellation_fee
I need support modifying the address,change_shipping_address
can you help me creating a pro account?,create_account
"I want to see the early exit penalty, how can I do it?",check_cancellation_fee
I would like to request a refund,get_refund
How do I open an account?,create_account
"I need to notify of issues with online payments, help me",payment_issue
i do not know how i can remove the premium account,delete_account
i cant sign up want assistance to report a signup issue,registration_problems
I don't know what to doto speak to someone,contact_human_agent
can i take a quick look at my invoicr #00108,check_invoice
I have to report issuse with a sign-up,registration_problems
"I have to enter a secondary delivery address, I need help",set_up_shipping_address
i need help taking a quick look at the bill #37777,check_invoice
I do not know how I can see purchase {{Order Number}} status,track_order
i do not know how i can see the reimbursement current status,track_refund
I need help to reset the password of my profile,recover_password
"you aren't helpful at all, how could I contact someone?",contact_human_agent
"I lost my user PIN code, assistance restoring it",recover_password
i want help making a claim against u company,complaint
I do not know how to correect the address,change_shipping_address
i dont know what i need to do to remove the platinum account,delete_account
can ya help me to  get the bill from {{Person Name}},get_invoice
i want assistance to track purchase {{Order Number}},track_order
how to correct roder {{Order Number}},change_order
i made a mistake i wanna change purchase {{Order Number}},change_order
where do I enter my secondary delivery address?,set_up_shipping_address
"I want to speak with customedr assistance, help me",contact_customer_service
wanna report issues with online pahment,payment_issue
I need information about the removal of a gold account,delete_account
i cant unsubscribe to the company newsletter,newsletter_subscription
i want help seeing what payment methods uaccept,check_payment_methods
edit info on premium account,edit_account
need help to check order {{Order Number}} current status,track_order
send me invoice from {{Person Name}},get_invoice
I need help seeing in which cases can I ask to be reimbursed,check_refund_policy
where can i check the early exit charges,check_cancellation_fee
i dont know how to report issues with online payments,payment_issue
I do not know how I can list the available payment optrions,check_payment_methods
i dont know how i can see the restitution status,track_refund
editing information on premium account,edit_account
"I no longer use my {{Account Type}} account, I need help removing it",delete_account
i want help to speak with a human agent,contact_human_agent
find my bills from {{Person Name}},check_invoice
i need help to chat withh somebody,contact_human_agent
I want assistance informing of a problem with bloody sign-up,registration_problems
I don't know what I have to do to lodge a consumer claim,complaint
where do I unsubscribe to your company newsletter?,newsletter_subscription
check the current status of purchase {{Order Number}},track_order
I do not know how to speak to somebody,contact_human_agent
help me seeing in what cases can I ask for refunds,check_refund_policy
help making a customer complaint against your business,complaint
i have to check in which cases can i ask for a refund,check_refund_policy
"I don't use my {{Account Category}} account, I want help to close it",delete_account
where can i report problems with online payment,payment_issue
take a quick look at my invoices from {{Person Name}},check_invoice
I can't submit my delivery dadress,set_up_shipping_address
"I want to purchase several of your article, how do I do it?",place_order
want assistance notifying of payment issues,payment_issue
i dont know how i can recover my user access key,recover_password
I am trying to see how soon can I expect the shipment,delivery_period
help lodging a consumer claim,complaint
what do i need to do to obtain reimbursements of my money,get_refund
I have to notify of issues with a registration,registration_problems
there is an error modifying my address,change_shipping_address
question about a pass recovery,recover_password
"I need to modify the data on my profile, could you help me?",edit_account
I need assistance to check my invoice from {{Person Name}},check_invoice
check at what time I can contact customer service,contact_customer_service
I want to make a consumer claim against your organization,complaint
i lost bill #00108 can usend it to me,get_invoice
I want assistance to check how soon can I expect the article,delivery_period
help me see the status of my subscription to your newsletter,newsletter_subscription
how do i check the current status of the reimbursement,track_refund
can you help me unsubscribing to the company newsletter?,newsletter_subscription
I call to make a customer claim,complaint
"I have submitted a wrong shippingh address, update it",change_shipping_address
i have paid {{Currency Symbol}}{{Refund Amount}} for these items want help to get a rebate,get_refund
reporting issues with registration,registration_problems
waht assistance changing the address,change_shipping_address
want assistance to switch several items of purchase {{Order Number}},change_order
i dont know how i can delete a premium account,delete_account
want help to check my reimbursement current status,track_refund
i dont know what i need to do to cancel a premium accounnt,delete_account
help me check what shipping methods are available,delivery_options
I want to cancel order {{Order Number}},cancel_order
I do not know what I need to do to download invoice #37777,get_invoice
I want assistance to report a problem with signup,registration_problems
how to write an review?,review
where can I reset the access key of my user profile?,recover_password
help to modify the fucking information on my profile,edit_account
where to see at what time customer assistance available is?,contact_customer_service
i have got to acquire a few of u article,place_order
I'm trying to make a consumer clain,complaint
I want to obtain a reimbursement of money,get_refund
help me checking the damn bills from {{Person Name}},check_invoice
send me invoice #12588,get_invoice
I have got to subscribe to the company newsletter,newsletter_subscription
i lost the invoices from {{Person Name}} can ya mail them to me,get_invoice
in whichsituations can i ask for a refund,check_refund_policy
invalid shipping address,set_up_shipping_address
i want assistance seeing howlong the shipment takes,delivery_period
"I have got to see how long the shipment takes, I need help",delivery_period
i cannot remove some fucking items from order {{Order Number}},change_order
can you help me retrieving my user password?,recover_password
help me to remove a product from purchase {{Order Number}},change_order
I want information about opening platinum accounts,create_account
"you are not helpful at all, help me contacting somebody",contact_human_agent
"I lost my access key, help me retrieving it",recover_password
where can i check the termination penalties,check_cancellation_fee
can ya help me getting hte bloody invoice from {{Person Name}},get_invoice
where to check the termination fees?,check_cancellation_fee
i do not knowhow to request a restitution of money,get_refund
editing data on freemium account,edit_account
i need assistance asdking for compensations,get_refund
check my invoice from {{Person Name}},check_invoice
I don't know how I can list the accepted payment methods,check_payment_methods
i cant pay for order {{Order Number}},cancel_order
"I submitted a wrong shipping address, I awnt to change it",change_shipping_address
i dont know what i need to do to speak with an agent,contact_human_agent
modify data on {{Account Category}} account,edit_account
can you tell me more about unsubscribing to your newsletter?,newsletter_subscription
can I get the bills from {{Person Name}}?,get_invoice
assistance to use the {{Account Category}} profile,switch_account
i want assistance to see the eta of order {{Order Number}},track_order
what do i need to do to remove the {{Account Category}} account,delete_account
"I can't make a payment, inform of an error with payment",payment_issue
modify purchase {{Order Number}},change_order
can uhelp mne list the payment options,check_payment_methods
can i check order {{Order Number}} current status,track_order
check in what cases can I ask for refunds,check_refund_policy
assistance creating a platinum account,create_account
i need help with opening my platinum account,create_account
correct information on Freemiumaccount,edit_account
help me checking the ETA of purchase {{Order Number}},track_order
I don't know how to sybmit my secondary delivery address,set_up_shipping_address
I do not know what to do to file a customer reclamtion,complaint
new pro account,create_account
help me seeing how long refunds take,check_refund_policy
help me check how soon can I expect the fucking purchase,delivery_period
i want help demanding reimbursements of my money,get_refund
see early exit penalties,check_cancellation_fee
i need help reporting a trouble with online payments,payment_issue
show me at what time i can reach customre service,contact_customer_service
need help asking for a reimbursement ofmy money,get_refund
can you help me see how soon can I expect my item?,delivery_period
could you help me reset the PIN of my user profile?,recover_password
help me to contact an operator,contact_human_agent
can you help me to cancel order {{Order Number}} ?,cancel_order
see ur reimbursement policy,check_refund_policy
help me filing a reclamation against your business,complaint
how to purchase an item?,place_order
i want help listing ur available payment methods,check_payment_methods
how can i inform of problems with payments,payment_issue
assistance to speak to someone,contact_human_agent
i cant make payments notify of issujes,payment_issue
i wan assistance checking how soon can i expect the purchase,delivery_period
could I see the shipment options?,delivery_options
the delivery address changed,change_shipping_address
could i open a goddamn standard account for mh mom,create_account
where can i shop a few of ur article,place_order
I have a problem with the shipment options,delivery_options
I have got to restore the password of my account,recover_password
want help seeing in which situations can I request refunds,check_refund_policy
edit data on {{Account Type}} account,edit_account
can you tell me more about updating my delivery address?,change_shipping_address
need to know if there is anything new on the restitution,track_refund
correcting information on premium account,edit_account
I'm trying to close my {{Account Category}} account,delete_account
can you give me information about opening {{Account Type}} accounts?,create_account
could utell me about the shipping periods,delivery_period
open freemium account,create_account
is it possibe to inform of errors with payment?,payment_issue
need help deleting some articles from order {{Order Number}},change_order
how can i find information about chhanging my address,change_shipping_address
"I have to enter a new shipping address, how do I do it?",set_up_shipping_address
need to call customer service,contact_customer_service
i need assistance to speak with a human agent,contact_human_agent
"my card was declined, inform of an error with payments",payment_issue
I don't know how I can close a {{Account Category}} account,delete_account
"I want to check your reimbursement policy, how do I do it?",check_refund_policy
need assistance with opening my {{Account Type}} account,create_account
"I want to send some feedback, I need assistance",review
another {{Account Type}} acconut,create_account
I have a problem with creating a {{Account Category}} account,create_account
I want help to talk to a person,contact_human_agent
I'm trying to see ur reimbursement policy,check_refund_policy
i have to check the ETA or order {{Order Number}} help me,track_order
"I have to send my feedback about your company, help me",review
assistance seeing what payment payment modalitiesare allowed,check_payment_methods
get refund of money,get_refund
is there a section to submit fedback for your company?,review
I want help to reset the damn key of my user,recover_password
i bought something i wanna cancel order {{Order Number}},cancel_order
I want information about changing the delivery address,change_shipping_address
helpme resetting the pass of my profile,recover_password
could I speak to a live agent?,contact_human_agent
I can't see if there is anything new on the compensation,track_refund
I have errors trying to modify my shipping address,change_shipping_address
can I check at what time I can reach customer support?,contact_customer_service
"I want to file a customer reclamation, how do I do it?",complaint
where do i check when my shipment is gonna arrive,delivery_period
can you help me using the platinum account?,switch_account
i do not know what to do to switch to the {{Account Category}} account,switch_account
want help talking to customer service,contact_customer_service
can you show me how long it takes for my shipment to arrive?,delivery_period
changing details on freemium account,edit_account
i need assistance to inform of errors with signup,registration_problems
where can i inform of an issue with an signup,registration_problems
i aint registered i have to open a standard account with you,create_account
where can I list your accepted payment optiions?,check_payment_methods
I want help to earn something,place_order
I don't know how to cancel the {{Account Type}} account,delete_account
I can't inform of an issue with signup,registration_problems
i have problems with opening a pro account,create_account
i do not know hoow i could check ur reimbursement policy,check_refund_policy
switch to  freemium account,switch_account
I need assistance lodging a claim,complaint
"the payment failed, where do I notify of errors?",payment_issue
assistance seeing ur money back guarantee,check_refund_policy
can you help me notifying of a problem with bloody signup ?,registration_problems
where do I check the payment modalities?,check_payment_methods
I want help canceling the standard account,delete_account
"the new delivery address is not valid, how do I do it?",set_up_shipping_address
i have problems setting up my delivery address,set_up_shipping_address
speak  to person,contact_human_agent
i dont know how i can submit my secondary shipping address,set_up_shipping_address
wanna see ur accepted payment options can ya help me,check_payment_methods
modify information on gold acfount,edit_account
have problems with canceling order {{Order Number}},cancel_order
i wanmt help trying to change my shipping address,change_shipping_address
can ya help me receive the newsletter,newsletter_subscription
I want assistance calling customer support,contact_customer_service
i want assistance downloading tge bills from {{Person Name}},get_invoice
need help to chat with a prson,contact_human_agent
modifu details on freemium account,edit_account
edit information on {{Account Category}} account,edit_account
where could I buy several articles?,place_order
i dont know what i need to do to call customer assistance,contact_customer_service
can uhelp me creating a {{Account Type}} account for my dad,create_account
I don't know how to shop some items,place_order
I need hdlp to submit my feedback for a product,review
I want assistance to open a {{Account Type}} account for my fiance,create_account
i dont know what to do to talk with customer  support,contact_customer_service
what do I have to do to notify of registration issues?,registration_problems
I don't know how I can lodge an consumer complaint,complaint
"I need to receive the newsletter, how do I do it?",newsletter_subscription
will utell me the accepted payment options,check_payment_methods
wanna submit a secondary shipping address how can i d it,set_up_shipping_address
can ya help me lodging an consumer complaint,complaint
can ya help me to see ur allowed payment methods,check_payment_methods
i have problems submitting my new delivery address,set_up_shipping_address
need help to set up my delivery address,set_up_shipping_address
want help informing of a trouble with payment,payment_issue
i need assistance to file a complaint,complaint
notifying of issue creating user account,registration_problems
could uhelp me purchase a goddamn item,place_order
i need help to see in which cases can i ask for refunds,check_refund_policy
want help to get a rebate of my money,get_refund
can you help me to switch to the freemium account?,switch_account
see invoice #37777,check_invoice
"I have to earn several products, how can I do it?",place_order
i amde a mistake i wanna edit order {{Order Number}},change_order
"the new delivery address isn't valid, can you help me?",set_up_shipping_address
where to shop some of ur item,place_order
canyou help me get a compensation?,get_refund
I need help locating my invoices from {{Person Name}},check_invoice
I wan assistance purchasing several of your article,place_order
i have to see how long refunds take,check_refund_policy
can you help me leaving a comment about a service?,review
i need help switching several items of order {{Order Number}},change_order
I want to check what hours I can contact customer support,contact_customer_service
want help lodging a customer claim against your organization,complaint
i do not know what to do to change to the standard account,switch_account
I try to check the payment methods,check_payment_methods
i dont know what to do to order a product,place_order
I am trying to check how soon can I expect my parcel,delivery_period
help to ask for a restitution of money,get_refund
need to retrioeve my pin,recover_password
want assistance informing of problems with a registration,registration_problems
I don't know what I need to do to check my invoice #00108,check_invoice
I need help speaking with customer support,contact_customer_service
can I see the early exit penalties?,check_cancellation_fee
open another {{Account Type}} account,create_account
can i check ur aailable payment methods,check_payment_methods
help me solving a trouble with payment,payment_issue
i have got to send some feedback for a service,review
i try to inform of issues with payment,payment_issue
I'm trying to swap a  product of order {{Order Number}},change_order
can you help me open a platinum account for my dad?,create_account
"I want to reset the bloody key of my user, will you help me?",recover_password
wanna oldge a claim against ur company will uhelp me,complaint
hw can i see the early termination fee,check_cancellation_fee
would it be possible to retrieve my user account access key?,recover_password
how do I remove something from order {{Order Number}}?,change_order
assistance to talk to an agent,contact_human_agent
early termination penalties,check_cancellation_fee
can you help me receiving refunds?,get_refund
"I need to download my invoice #12588, can you help me?",get_invoice
can you help me seeing when will my parcel arrive?,delivery_period
"you are not being helpful, can I speak to an operator?",contact_human_agent
can ushow me the accepted payment metyods,check_payment_methods
can you help me acquire several products?,place_order
where can i submit my feedback for ur company,review
the available delivery options,delivery_options
wanna know more about opening a {{Account Category}} account,create_account
cancel pro account,delete_account
I want to know about signing up to your company newsletter,newsletter_subscription
is it possible to inform of a signup issue?,registration_problems
I want help to check if there is anything new on my rebate,track_refund
helpme seeing the early exit fee,check_cancellation_fee
new platinum account for wife,create_account
where to see the withdrawal fee?,check_cancellation_fee
I have a question about opening freemium accounts,create_account
i need information about my standard account deletion,delete_account
assistance trying to change the shipping address,change_shipping_address
"I have to check my reimbursement status, how could I do it?",track_refund
I do not know what I need to do to make a consumer claim,complaint
I need help to check the cancellation charge,check_cancellation_fee
what do I have to do to acquire some articles?,place_order
what do I need to do to inform of isues with payments?,payment_issue
i have to update the data included on my user i need help,edit_account
how od i order some articles,place_order
need help talking with an operator,contact_human_agent
what do I have to do to see your payment methods?,check_payment_methods
i have an issue editing my address,change_shipping_address
"I need to know if there are any news on my rebate, help me",track_refund
I want help reporting payment problems,payment_issue
need help to check in which cases can I request refunds,check_refund_policy
I do not know how I can chat with an operator,contact_human_agent
I'm trying to see the rebate current status,track_refund
assistance changing to the {{Account Type}} account,switch_account
I do not know how I can check the accepted payment methods,check_payment_methods
i want help adding some products to purchase {{Order Number}},change_order
I cannot retrieve my account key,recover_password
need help to report problems with sign-up,registration_problems
were to cancel my subscription to the newsletter,newsletter_subscription
"I need to send feedback for a product, how to do it?",review
I am trying to see in what cases can I ask for refunds,check_refund_policy
can you show me the ETA of order {{Order Number}}?,track_order
i need support modifying my delivery addtess,change_shipping_address
help editing order {{Order Number}},change_order
i dont know how to cancel order {{Order Number}},cancel_order
speak to human agent,contact_human_agent
how to check at what time i can call customer service,contact_customer_service
how do I use the freemium account?,switch_account
"I am not happy with your services, I need to file a claim",complaint
i dont know what to do to submit feedback for a service,review
I'm trying to get th fucking invoices from {{Person Name}},get_invoice
wanna check how long it takes for my package to arrive,delivery_period
where do i check ur goddamn money bafk guarantee,check_refund_policy
contactingassistant,contact_human_agent
problems with the termination of a {{Account Category}} account,delete_account
where to lodge a complaint against ur business,complaint
"I have to check the shipping options, will you help me?",delivery_options
would it be possible to recover my profile PIN code?,recover_password
I want assistance to demand rebates of money,get_refund
"I have to speak with customer support, how to do it?",contact_customer_service
help me notify of an issue with payment,payment_issue
need help informing of a problem with online payments,payment_issue
why I cannot enter my secondary delivery address valid,set_up_shipping_address
what do I have to do to cancel my {{Account Category}} acdcount?,delete_account
I don't know how I can correct the address,change_shipping_address
how can i call customer assistance,contact_customer_service
i have entered a wrong address by mistake,change_shipping_address
what is the bloody customer service phone number?,contact_customer_service
I don't know what I need to do to speak to customer support,contact_customer_service
I don't know what to do to speak to an assistant,contact_human_agent
check order {{Order Number}} status,track_order
where could i leave a fucking comment for a service,review
"I need to submit a shipping address, can I get some help?",set_up_shipping_address
need help cancelling the subscription to ur newesletter,newsletter_subscription
where can I cancel my subscription to the newsletter?,newsletter_subscription
where cn I notify of an error with registrations?,registration_problems
help to list your allowed payment options,check_payment_methods
I have a problem trying to edit my shipping address,change_shipping_address
I need assistance to buy several products,place_order
coulduhelp me leave feedback for a product,review
assistance seeingur payment methods,check_payment_methods
can uhelp me use the {{Account Category}} profile,switch_account
I want assistance to check the early exit penalty,check_cancellation_fee
"I want to edit order {{Order Number}}, help me",change_order
I need help requeting a refund of money,get_refund
"I would like to check your refund policy, how can I do it?",check_refund_policy
where can i check ur reimbursement policy,check_refund_policy
problem setting a new delivery address up,set_up_shipping_address
switching to another account,switch_account
where to request a rebate,get_refund
I do not know how I can create a {{Account Type}} account,create_account
checking invoices from August,check_invoice
could i file a customer complaint,complaint
I want assistance to see the accepted paynent options,check_payment_methods
I do not know what I have to do to list your payment methods,check_payment_methods
I need help retrieving the key of my user profile,recover_password
I do not know what I need to do to check the bill #85632,check_invoice
help to talk with a fucking live agent,contact_human_agent
how can I get infomation about my {{Account Type}} account cancellation?,delete_account
want assistance to update my shipping address,change_shipping_address
do you have an address to send some feedback?,review
i do not kow what to do to check the allowed payment methods,check_payment_methods
help to make a customer complaint,complaint
what do i need to do to see the invoice #37777,check_invoice
problem with {{Account Type}} account terminations,delete_account
i have got ot use the freemium account how could i do it,switch_account
need help to check whathours i can call customer assistance,contact_customer_service
sypport creating user,registration_problems
modifying information on pro account,edit_account
can you tell me more about a delivery address correction?,change_shipping_address
"I don't use my bloody pro account, how do I remove it?",delete_account
I want to check at what time I can contact customer support,contact_customer_service
help me tracking my compensation,track_refund
help solving a problem with online payment,payment_issue
i do not know how i can send some feedback for a service,review
how to change several products of order {{Order Number}}?,change_order
"I do not want the premium account, can I delete it?",delete_account
help me change to the platinum account,switch_account
information about unsubscribing from ur corporate newsletter,newsletter_subscription
I want assistance to notify of a problem with sign-up,registration_problems
what do i need to do to earn several of urarticle,place_order
wqhere can i order some of ur article,place_order
modify data on gold account,edit_account
can i check at what time i can reach customer support,contact_customer_service
checking invoice #37777,check_invoice
i have a problem setting up my secondary shipping address,set_up_shipping_address
is it possible to see the bills from {{Person Name}}?,check_invoice
want help to swap a product of purchase {{Order Number}},change_order
how long until I get a compensation of money?,get_refund
I want help resetting my access key,recover_password
How can I subscribe to promotional emails?,newsletter_subscription
Where can I obtain the invoice document?,get_invoice
how can I restore the PIN code of my profile?,recover_password
i need help with swapping something of order {{Order Number}},change_order
i do not know how i can get a compensation of money,get_refund
i have got to lodge a consumer claim,complaint
I want help to check the methods for delivery,delivery_options
help subscribing to your corporate newsletter,newsletter_subscription
i do not know what to do to see how long the shipping takes,delivery_period
I have got to acquire several of your article,place_order
I need information about the cancellation of a {{Account Type}} account,delete_account
I want help to get in touch with goddamn customer assistance,contact_customer_service
I want help buying an article,place_order
need help informing of rergistration errors,registration_problems
there are troubles setting up a differnet delivery address,set_up_shipping_address
I need assistance shopping an article,place_order
I need assistance canceling order {{Order Number}},cancel_order
will you show me how soon can I expect my purchase?,delivery_period
"I have to speak with customer assistance, how do I do it?",contact_customer_service
I want assistance to add a product to order {{Order Number}},change_order
i have to delete the fucking freemium account i need help,delete_account
Do you support digital wallets?,check_payment_methods
"I want to unsubscribe to your corporate newsletter, help me",newsletter_subscription
i cannot check purchase {{Order Number}} status,track_order
where to inform of issues with a signup?,registration_problems
can you help me check what options for delivery you offer?,delivery_options
help me find bill #12588,check_invoice
help correcting the address,change_shipping_address
i need assistance using the platinum account,switch_account
"I cannot open a profile, I have to report a signup error",registration_problems
where to cancel my company newsletter subscription?,newsletter_subscription
I need helpto cancel order {{Order Number}},cancel_order
i want help to delete my platinum account,delete_account
i try to recover my account pass,recover_password
creating new platinum account,create_account
could you help me to open a premium account?,create_account
"I cannot pay, help reporting goddamn problems with payments",payment_issue
I don't know how I can check my bill #37777,check_invoice
order 00004587345current status,track_order
where to submit my feedback for your company?,review
how to see the termination penalty,check_cancellation_fee
"I can't afford order {{Order Number}}, help me cancelling it",cancel_order
remove pro accoint,delete_account
help to see your accepted payment modalities,check_payment_methods
want assistance to download my invoice #12588,get_invoice
I try to see if there are any news on my reimbursement,track_refund
add some products to order {{Order Number}},change_order
"I can't create a profile, I want to inform of signup issues",registration_problems
assistance with hcanging order {{Order Number}},change_order
I have to see in what situations can I request refunds,check_refund_policy
where to check the restitution status?,track_refund
I am having sign-up errors,registration_problems
I am looking for information about my password reset,recover_password
i need help to set up a delivery address,set_up_shipping_address
I want to restore the key of my account,recover_password
tell me what payment options are available,check_payment_methods
I'm trying to see the early exit fees,check_cancellation_fee
i need assistance to buy a few of ur item,place_order
I need to see how soon can I expect my purchase,delivery_period
I don't know how I can acquire some fucking articles,place_order
"I have to see the shipping options, I need help",delivery_options
i want help to shop a product,place_order
contact live agent,contact_human_agent
I'm trying to speak to a live agent,contact_human_agent
want help sending feedback for a product,review
I can't report an error with a sign-up,registration_problems
I cannot speak to a perso,contact_human_agent
i try ot order a few of ur item,place_order
want assistance opening a standard account,create_account
change information on {{Account Category}} account,edit_account
is it possible to unsubscribe to the company newsletter?,newsletter_subscription
what do i need to do to change to the gold account,switch_account
i olst my pin code can ya help me retrieve it,recover_password
can i update the information included on my user profile,edit_account
Something goes wrong when I try to register,registration_problems
I do not know how I can check your money back guarantee,check_refund_policy
I do not know how to create a {{Account Category}} account,create_account
i have got to submit a delivery addres,set_up_shipping_address
help to acquire some products,place_order
help to use the bloody gold profile,switch_account
tell me about canceling the newsletter subscription,newsletter_subscription
help me to delete an item from order {{Order Number}},change_order
i dont know what to do to cancel a freemium account,delete_account
i do not know how to look for the invoice #85632,check_invoice
check my last parcel eta,track_order
hjow to use the gold profile?,switch_account
help to leave an opinion for your products,review
I have got to chat with someone,contact_human_agent
help to lodge a consumer claim against your company,complaint
I need help to speak to a bloody human agent,contact_human_agent
i dont know how i can check the cancellation penalty,check_cancellation_fee
is it possible to purchase an article?,place_order
is there an e-mail to send feedback about ur services,review
i need assistance checking the payment modalities,check_payment_methods
help me to check what hours i can call customerr service,contact_customer_service
I would like to check the compensation status,track_refund
can you help me to retrieve the password of my account?,recover_password
I want assistance checking your reimbursement policy,check_refund_policy
need help requesting restitutions of my money,get_refund
can i notify of an error with registrations,registration_problems
I try to lodge a complaint against  your company,complaint
I try to check in which cases can I request a refund,check_refund_policy
where doI send feedback about your company?,review
I would like to know about a delivery address modification,change_shipping_address
I want assistance to download the invoice #00108,get_invoice
assistance demanding a compensation of my money,get_refund
I do not know what to do to get my bills from {{Person Name}},get_invoice
i  have got to inform of troubles with online payment,payment_issue
